assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,season,primary_position,scrape_timestamp
0,3,3,8260,1,3,3.6530365645885463,Erling Haaland,F,0,14,Manchester City,258,0.365257978439331,3.6530365645885463,0.1048697009682655,3.180346816778183,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,2,4456,1,2,1.0468871891498566,Chris Wood,F,0,7,Nottingham Forest,246,0.0918198302388191,1.0468871891498566,0.1088037900626659,1.160836011171341,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,2,5675,1,2,1.9466686844825745,Ismaila Sarr,F M,0,3,Crystal Palace,270,0.0255588982254266,1.9466686844825745,0.3369002975523472,2.30912783741951,1,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
1,3,2,6026,2,2,0.9355672523379326,Richarlison,F,0,8,Tottenham,248,0.4369896538555622,0.9355672523379326,0.926425576210022,2.28180979564786,1,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,2,7148,0,2,0.4166402667760849,Wilson Isidor,S,0,4,Sunderland,60,0.0,0.4166402667760849,0.1249290704727172,0.5288994461297989,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,2,7254,2,1,0.6633164882659912,Viktor Gyokeres,F,0,3,Arsenal,241,0.1172714903950691,1.4244853258132937,0.03805548325181,0.8186434581875801,1,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,2,7365,3,1,0.2679002210497856,Lucas Paquetá,M,0,5,West Ham,270,0.1580352559685707,1.029069058597088,0.7438782155513763,1.045713171362877,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
2,3,2,8272,3,2,1.4488111287355423,João Pedro,F M,0,8,Chelsea,256,1.2920028269290924,1.4488111287355423,0.5847745575010777,1.379731833934784,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
1,3,2,8995,4,2,1.223726212978363,Hugo Ekitike,F,0,5,Liverpool,240,0.2396934106945991,1.223726212978363,0.533512145280838,1.4581359028816223,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,2,9307,3,2,1.2893720269203186,Iliman Ndiaye,M,0,3,Everton,246,0.1213597953319549,1.2893720269203186,0.69734076410532,2.108072556555271,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
1,3,2,10746,3,2,1.6271477192640305,Jaidon Anthony,M,0,7,Burnley,266,0.1158356629312038,1.6271477192640305,0.4088664352893829,2.047157317399978,1,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,2,10760,3,2,1.0009253919124603,Brennan Johnson,F,0,4,Tottenham,223,0.1424060259014368,1.0009253919124603,0.1389605477452278,1.2184171676635742,1,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
1,3,2,11356,4,1,1.194189190864563,Enzo Fernández,M,0,4,Chelsea,262,0.6590782515704632,1.9553580284118648,1.9868569374084477,2.0503980070352554,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
1,3,2,11363,5,2,2.65598338842392,Antoine Semenyo,M,0,10,Bournemouth,270,0.2671510726213455,2.65598338842392,0.2568008676171303,3.179935336112976,1,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
1,3,2,11707,4,2,0.555280864238739,Jurriën Timber,D S,0,4,Arsenal,175,0.4871284328401088,0.555280864238739,0.3299262188374996,0.7258273810148239,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,2,13222,3,1,0.6879556253552437,Thiago,F,0,6,Brentford,270,0.5402113497257233,1.449124455451965,0.0299672149121761,1.213919460773468,1,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,1,468,1,1,1.0425323490053415,Callum Wilson,S,0,6,West Ham,82,0.0826934576034545,1.0425323490053415,0.0,1.009868085384369,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,1,489,0,0,0.0,James Milner,S,0,1,Brighton,26,0.0,0.7611688375473022,0.1834016442298889,0.1834016442298889,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
1,3,1,1018,6,1,0.0511747412383556,Josh Cullen,M,0,1,Burnley,270,0.7194740623235703,0.0511747412383556,0.9987815320491792,1.6450534164905548,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,1228,12,0,0.3061645440757274,Bruno Fernandes,M,0,8,Manchester United,270,0.6770486142486334,1.8285022377967837,0.7386486828327179,1.2292866744101048,1,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
1,3,1,1250,4,1,0.3706744387745857,Mohamed Salah,M,0,4,Liverpool,270,0.7026655673980713,0.3706744387745857,0.2393999174237251,1.0547644942998886,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,1433,0,1,0.1959925591945648,Federico Chiesa,S,0,2,Liverpool,20,0.0,0.1959925591945648,0.3935171365737915,0.5895096957683563,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,1,1776,3,1,0.3546524941921234,Jarrod Bowen,F M,0,7,West Ham,270,0.7297389749437571,0.3546524941921234,0.1947064697742462,1.1677722483873367,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,1,5735,0,0,0.4721082299947738,Jean-Philippe Mateta,F,0,6,Crystal Palace,268,0.0,1.233277067542076,0.0473641082644462,0.5194723308086395,2,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,1,6382,5,1,0.4594980888068676,Pedro Neto,M,0,3,Chelsea,270,0.6561248376965523,0.4594980888068676,0.2516978029161691,1.2334408611059189,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,6456,5,1,0.4148289710283279,Callum Hudson-Odoi,M,0,4,Nottingham Forest,253,0.8331889510154724,0.4148289710283279,1.1700686663389206,2.0685860216617584,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,6544,0,0,0.1395026892423629,Lukas Nmecha,F S,0,3,Leeds,115,0.0,0.900671549141407,0.374255895614624,0.5137586072087288,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,1,6552,8,1,1.0903356671333313,Bryan Mbeumo,M,0,8,Manchester United,270,0.9966353140771388,1.0903356671333313,0.2393390424549579,2.132636398077011,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,6615,0,1,0.8270721584558487,Trevoh Chalobah,D,0,5,Chelsea,255,0.0,0.8270721584558487,1.683361917734146,1.6977050602436066,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,1,7230,1,1,0.6621709950268269,Emile Smith-Rowe,S,0,3,Fulham,42,0.0627656057476997,0.6621709950268269,0.1170599982142448,0.7792309932410717,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,1,7322,3,1,0.3925854414701462,Bukayo Saka,F,0,2,Arsenal,146,0.1389934085309505,0.3925854414701462,0.0869006887078285,0.6184795498847961,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,1,7438,2,1,0.0751769430935382,James Garner,D M,0,3,Everton,270,0.1217919364571571,0.0751769430935382,0.7808599770069122,0.9182510375976562,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,1,7498,2,1,0.7333381772041321,Lyle Foster,F,0,3,Burnley,255,0.2036969810724258,0.7333381772041321,0.171220026910305,1.0335442945361135,1,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,1,7603,1,1,0.2995254136621952,Marc Guehi,D,0,2,Crystal Palace,270,0.0071087428368628,0.2995254136621952,0.4027080722153187,0.4533477760851383,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,1,8094,1,1,0.0537016317248344,Mathis Cherki,M S,0,1,Manchester City,73,0.4975411593914032,0.0537016317248344,0.1217301785945892,0.1754318103194236,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
2,3,1,8129,2,1,1.2178809493780136,Riccardo Calafiori,D,0,7,Arsenal,230,0.3480177819728851,1.2178809493780136,0.5659055709838867,0.7893994599580765,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,1,8327,1,1,0.3282331228256225,Bruno Guimarães,M,0,1,Newcastle United,270,0.0105462726205587,0.3282331228256225,0.7080166563391685,1.0467960312962532,1,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,8651,2,0,0.0500113330781459,Enzo Le Fée,F S,0,2,Sunderland,127,0.1598401814699173,0.8111801706254482,0.3799748122692108,0.4299861453473568,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
1,3,1,8662,2,1,0.3014346361160278,Dan Ndoye,M,0,1,Nottingham Forest,214,0.3690846562385559,0.3014346361160278,0.4035737365484237,1.0740930438041687,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,8845,1,1,0.2901219427585602,Hee-Chan Hwang,F S,0,1,Wolverhampton Wanderers,89,0.0520901195704937,0.2901219427585602,0.0,0.3422120623290539,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,1,9453,0,1,0.6340757496654987,Moisés Caicedo,M,0,3,Chelsea,270,0.0,0.6340757496654987,1.7582024335861206,1.797195315361023,1,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,9556,0,1,0.5418440885841846,William Osula,F S,0,3,Newcastle United,100,0.0,0.5418440885841846,0.0689424350857734,0.2150648720562458,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,1,9662,0,1,1.1144845485687256,Dango Ouattara,M,0,3,Brentford,180,0.0,1.1144845485687256,0.4767295196652412,1.5912140905857086,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
1,3,1,9739,7,1,0.1351339668035507,Kiernan Dewsbury-Hall,M,0,1,Everton,270,1.662142492830753,0.1351339668035507,1.4157174229621887,1.6774157881736755,2,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,9788,3,1,0.1966033428907394,Dominik Szoboszlai,D M,0,4,Liverpool,270,0.1787832528352737,0.1966033428907394,1.2164021730422974,1.376048505306244,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,1,9983,1,1,0.8489327803254128,Beto,F S,0,3,Everton,193,0.1076973229646682,0.8489327803254128,0.5479457378387451,1.4627134054899216,1,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,1,10697,1,1,0.0342287681996822,Ryan Gravenberch,M,0,2,Liverpool,180,0.024450471624732,0.0342287681996822,0.5852269977331161,0.6194557845592499,2,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,10715,0,1,0.3803820610046386,João Palhinha,M S,0,1,Tottenham,156,0.0,0.3803820610046386,0.1143193021416664,0.4947013482451439,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,10717,2,1,0.8850016742944717,Rodrigo Muniz,F S,0,5,Fulham,165,0.1042598411440849,0.8850016742944717,0.3176833391189575,0.5115247219800949,1,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,1,10741,2,1,0.9804681092500688,Marcus Tavernier,M,0,7,Bournemouth,257,0.1463803276419639,0.9804681092500688,0.8919353261590004,1.907655268907547,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
2,3,1,11296,6,1,0.3297184221446514,Cody Gakpo,M,0,6,Liverpool,270,0.9115164950489998,0.3297184221446514,0.5286102890968323,1.6667954474687576,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,11310,1,1,0.8510181531310081,Brajan Gruda,S,0,5,Brighton,33,0.0485118180513381,0.8510181531310081,0.0546694695949554,0.954199455678463,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
1,3,1,11965,3,1,0.2359300889074802,Tijjani Reijnders,M,0,5,Manchester City,270,0.2004826515913009,0.2359300889074802,1.8473190516233444,2.1080462113022804,1,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,1,12756,0,1,0.3964868187904358,Rodrigo Gomes,S,0,3,Wolverhampton Wanderers,35,0.0,0.3964868187904358,0.0182199608534574,0.4147067666053772,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,1,12963,6,1,0.8886297196149826,Evanilson,F,0,8,Bournemouth,264,0.6977375894784927,0.8886297196149826,0.5337961614131927,1.9605025053024288,1,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,1,13206,4,0,0.3785520195960998,Matt O&#039;Riley,M,0,4,Brighton,179,0.1495994953438639,1.139720857143402,0.1139591410756111,0.5305772870779037,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,1,13692,0,1,0.3935171365737915,Rio Ngumoha,S,0,1,Liverpool,1,0.0,0.3935171365737915,0.0,0.3935171365737915,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,1,13715,1,1,0.1079204604029655,Dan Ballard,D,0,4,Sunderland,98,0.5299577713012695,0.1079204604029655,0.0366796031594276,0.0366796031594276,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,1,13718,1,1,0.6566543281078339,Eliezer Mayenda,F,0,3,Sunderland,210,0.3046077191829681,0.6566543281078339,0.0,0.3412873148918152,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,76,1,0,0.0589586831629276,Fabian Schär,D,0,4,Newcastle United,266,0.0143499774858355,0.0589586831629276,1.0312738493084908,1.0819643139839172,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,87,0,0,0.0156189622357487,Joelinton,M,0,1,Newcastle United,164,0.0,0.0156189622357487,1.5209795534610748,1.5209795534610748,1,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,181,0,0,0.0,Bernd Leno,GK,0,0,Fulham,270,0.0,0.0,0.1630740351974964,0.1630740351974964,0,EPL,2025,2025/26,GK,2025-09-01T17:01:30.117842
1,3,0,204,4,0,0.0212820600718259,Granit Xhaka,M,0,1,Sunderland,270,0.3595171868801117,0.0212820600718259,0.4269791468977928,0.4482612088322639,1,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
1,3,0,500,4,0,0.1474281968548894,Alex Iwobi,M,0,5,Fulham,247,0.7783433645963669,0.1474281968548894,0.6940957307815552,0.9985988307744263,1,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
